property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
3 BR + 1 Maid’s Room Freehold Courtyard Villa in Al Mouj,300000,"The Wave (Almouj), Muscat•",259,4,3,For Sale
2 BR Freehold Apartment - Al Mouj with Shared Pool & Gym,156000,"The Wave (Almouj), Muscat•",131,2,2,For Sale
5 + 1 BR Freehold Villa in Al Mouj Under Construction,580000,"The Wave (Almouj), Muscat•",427,6,5,For Sale
1 BR Large Apartment For Sale for All Nationalities – Muscat Hills,77000,"Muscat Hills, Muscat•",108,2,1,For Sale
5 + 1 BR Incredible Freehold Villa in Muscat Bay,950000,"Qantab, Muscat•",1,6,5,For Sale
Freehold Studio Apartment in Jebel Sifah,46000,"Al Sifah, Muscat•",38,1,1,For Sale
100 SQM Shell & Core Retails Outlets for Investments with Residency,150000,"Muscat Hills, Muscat•",100,3,3,For Sale
2 BR Flat with Balconies in Qurum For Sale,53000,"Qurum, Muscat•",102,2,2,For Sale
7 + 1 BR Incredible Villa For Sale – Al Khoud 6,525000,"Al Khoud, Muscat•",1,10,7,For Sale
1 BR Freehold Apartment in Duqm,32000,"Al Duqum, Al Wusta•",66,1,1,For Sale
Stylish Apartment with Partial Sea View- Easy Instalment Plan,245000,"The Wave (Almouj), Muscat•",126,2,2,For Sale
فرصة ذهبية – أرض سكنية كورنر بموقع راقٍ في مرتفعات الأنصب الرابعة,150000,"Ansab, Muscat•",783,3,3,For Sale
للبيع أرض سكنية راقية مطلّة على ملعب الجولف – المنى، بوشر,880000,"Bosher, Muscat•",3,3,3,For Sale
أرض سكنية – مدينة الإعلام (المرحلة الخامسة),470000,"Qurum, Muscat•",1,3,3,For Sale
أرض سكنية – عرضية في فلج الشام الجديدة,98000,"Ansab, Muscat•",640,3,3,For Sale
أرض سكنية – موقع رائع جداً بالقرب من البحر في سور الحديد,85000,"Al Seeb, Muscat•",600,3,3,For Sale
أرض سكنية – موقع رائع جداً بالقرب من البحر في سور الحديد,98000,"Al Seeb, Muscat•",600,3,3,For Sale
*ارض كورنر برابية القرم 34,290000,"Qurum, Muscat•",1,3,3,For Sale
Luxury 4BR beachfront duplex with garden & terraces,846000,"The Wave (Almouj), Muscat•",383,6,4,For Sale
Stunning 1-Bedroom Apartment with Golf Course  & Sunrise View,318000,"The Wave (Almouj), Muscat•",140,2,1,For Sale
ارقي فلة للبیع/6غرف نوم/villa for sale/freehold /Al mouj muscat,415000,"The Wave (Almouj), Muscat•",600,7,6,For Sale
شقه للبيع في المعبيله الجنوبيه - موقع مميز وسعر مناسب -flat for Sale,21000,"Al Maabilah, Muscat•",84,2,2,For Sale
Freehold Apartments For Sale In Sultan Haitam City,48000,"Sultan Haitham City, Muscat•",71,1,1,For Sale
للبيع – أرض سكني تجاري فرصة استثمارية نادرة في الوطية,500000,"Mutrah, Muscat•",11,3,3,For Sale
فرصة ذهبية – أرض سكني تجاري في العذيبة,450000,"Azaiba, Muscat•",1,3,3,For Sale
أرض سكني تجاري أول خط من شارع السلطان قابوس – العذيبة,800000,"Azaiba, Muscat•",36,3,3,For Sale
للبيع أرض سكني تجاري – محمد الأمين | موقع استثماري مقابل مواقف عامة,450000,"Bosher, Muscat•",1,3,3,For Sale
للبيع أرض سكني تجاري – مرتفعات غلا,850000,"Ghala, Muscat•",1,3,3,For Sale
للبيع أرض سكني تجاري – بوشر قرب الكلية الحديثة,220000,"Bosher, Muscat•",400,3,3,For Sale
للبيع أرض سكني تجاري – الغبرة الشمالية | موقع مميز,318000,"Al Ghubrah, Muscat•",664,3,3,For Sale
للبيع أرض سكني تجاري في الغبرة الشمالية – خلف محطة شل على شارع المعرفة,500000,"Al Ghubrah, Muscat•",508,3,3,For Sale
للبيع – أرض سكني تجاري مميزة في الغبرة بموقع استراتيجي,480000,"Al Ghubrah, Muscat•",600,3,3,For Sale
سوبر كورنر – أرض سكني تجاري في محمد الأمين – الخوير / بوشر,550000,"Bosher, Muscat•",1,3,3,For Sale
سوبر كورنر – أرض سكني تجاري نادرة في محمد الأمين / الخوير – بوشر,3000,"Bosher, Muscat•",8,3,3,For Sale
فرصة نادرة – أرض تجارية مميزة في شاطئ القرم,2000,"Qurum, Muscat•",2,3,3,For Sale
أرض سكني تجاري مميزة – غلا الأولى مقابل بنك مسقط,600000,"Ghala, Muscat•",1,3,3,For Sale
للبيع أرض سكني تجاري مميزة – مقابل مستشفى مسقط الخاص,220000,"Bosher, Muscat•",460,3,3,For Sale
فرصة نادرة– أرض س ت كورنر بجانب الديوان الصحي وعلى شارع الجامع الأكبر,1000,"Ghala, Muscat•",30,3,3,For Sale
للبيع أرض سكني تجاري – مرتفعات غلا (المرحلة الثانية)  المساحة: 3994 م²,215000,"Ghala, Muscat•",3,3,3,For Sale
شقة قید الانشاء دوبلکس | مشروع سلطان هیثم | تقسیط بدون فوائد 3سنوات |,68000,"Al Maabilah, Muscat•",138,4,3,For Sale
Sustainable investment|Apartment 2-BKH|freehold|Квартира 2-BKH|право,140000,"The Wave (Almouj), Muscat•",127,2,2,For Sale
Sultan Haitham's Grand Project|apartment 3-BKH|maid's room|freehold,100000,"Al Maabilah, Muscat•",138,4,3,For Sale
شقه 2 غرف نوم | کورنر ا اطلالة المدینه + لاغون | تملک حر | تسلیم فوری,140000,"The Wave (Almouj), Muscat•",127,2,2,For Sale
طابق  تجاری بلکامل للبیع |موج مسقط | استثمار ذهبی | تقسیط,2000,"The Wave (Almouj), Muscat•",1,3,3,For Sale
مشروع مربح | شقق 3 غرف نوم + 1 | تقسیط 3 سنوات | سعر خاص للمواطنین |,74000,"Al Maabilah, Muscat•",155,4,3,For Sale
Special and urgent sale |Apartment 3BHK| muscat | freehold | oman,108000,"Al Maabilah, Muscat•",155,4,3,For Sale
بیع عاجل| تاون هاوس| تقسیط|موج مسقط |Urgent sale |townhouse|installmen,280000,"The Wave (Almouj), Muscat•",269,3,3,For Sale
فلة قیدالبناء للبیع/جزیرة جنانPre-sale luxury villa in Muscat Mouj,573000,"The Wave (Almouj), Muscat•",549,6,5,For Sale
Luxury villas |freehold | moujmuscatI Installments|فیلا | تقسیط 3سنوات,1000,"The Wave (Almouj), Muscat•",1,6,6,For Sale
شرا شقه 1 غرفة نوم | تملک حر +اقامه دائمة عائلیة | استثمار ناجح |,67000,"Muscat Hills, Muscat•",70,2,1,For Sale
Serviced 2BR Apartment | 3 Years Payment Plan | La Vie Residences,162000,"Muscat - Other, Muscat•",168,3,2,For Sale
Spacious Serviced 2 BR | 3 Years Payment Plan | La Vie Residences,154000,"Muscat - Other, Muscat•",132,3,2,For Sale
Spacious 3-Bedroom Apartment with Pool & Community Views — For Sale,195000,"The Wave (Almouj), Muscat•",235,3,3,For Sale
Experience the Exceptional at Jinan Island – Direct Lake View Villas,1000,"The Wave (Almouj), Muscat•",907,6,6,For Sale
"*Unveil Your Ideal Villa at Jinan Island, Amara Type in Al Mouj Muscat",600000,"The Wave (Almouj), Muscat•",547,5,5,For Sale
إطلالة بحرية على المارينا | خطة دفع 30/70 | المدينة المستدامة يتي,84000,"Yiti, Muscat•",58,2,1,For Sale
Spacious 3BR+Maids | Boulevard View | 20/80 Payment Plan | Hay Alwafa,122000,"Sultan Haitham City, Muscat•",154,4,3,For Sale
Biggest Duplex Layout | Golf View | Payment Plan | St. Regis Al Mouj,1000,"Muscat - Other, Muscat•",555,6,4,For Sale
Luxurious 4BR Duplex | Pool View | Payment Plan | St. Regis Al Mouj,850000,"Muscat - Other, Muscat•",385,6,4,For Sale
Biggest 3BR+Maids in St. Regis Al Mouj | Golf View | Easy Payment Plan,612000,"Muscat - Other, Muscat•",282,5,3,For Sale
Spacious 3BR +Maids | Golf Course View | St. Regis Al Mouj,610000,"Muscat - Other, Muscat•",275,5,3,For Sale
Sea View | Flexible Payment Plan | Fully Furnished | St. Regis Al Mouj,599000,"Muscat - Other, Muscat•",262,5,3,For Sale
Sea View | Easy Payment Plan | 20% Down Payment | St. Regis Al Mouj,449000,"Muscat - Other, Muscat•",187,3,2,For Sale
Golf Course View | Spacious 2BR in St. Regis Al Mouj | Payment Plan,442000,"Muscat - Other, Muscat•",200,3,2,For Sale
Pool and Sea View | Spacious Layout | Payment Plan | St. Regis Al Mouj,440000,"Muscat - Other, Muscat•",185,3,2,For Sale
2 Bedrooms Apartment for Sale in Muscat Hills,100000,"Muscat Hills, Muscat•",160,2,2,For Sale
فرصة  ذهبية – بناية للبيع في موقع استراتيجي بالموالح الجنوبية,125000,"Al Mawaleh, Muscat•",720,12,8,For Sale
AL HAIL NORTH | BEAUTIFUL 79 SQM 1BHK APARTMENT FOR SALE,39000,"Al Hail, Muscat•",79,1,1,For Sale
MUSCAT HILLS | FULLY FURNISHED 2 BHK MODERN APARTMENT FOR SALE,85000,"Muscat Hills, Muscat•",120,3,2,For Sale
AL MOUJ | ONE OF A KIND 3+1 BR GHADEER COMMUNITY VILLA FOR SALE,309000,"The Wave (Almouj), Muscat•",420,4,4,For Sale
AMERAT PHASE 9 | BRAND NEW 5+1 BR MODERN VILLA FOR SALE,79000,"Al Amarat, Muscat•",650,7,6,For Sale
MADINAT SULTAN QABOOS | LUXURIOUS 4+1 BR INDEPENDENT VILLA FOR SALE,429000,"Madinat As Sultan Qaboos, Muscat•",725,6,5,For Sale
"3 BR Apartment for Sale in MGM, Bausher",85000,"Al Ghubrah, Muscat•",160,3,3,For Sale
1 BR Leasehold Modern Apartment  | Taqah Long Beach Boutique - Salalah,100000,"Salalah, Dhofar•",85,1,1,For Sale
محلات تجارية للبيع . . تملّك الآن في بازار صلالة,16000,"Salalah, Dhofar•",25,3,3,For Sale
1 BR Fantastic Freehold Apartment in Jebel Sifah,65000,"Al Sifah, Muscat•",63,1,1,For Sale
2 BR Incredible Apartment in Sultan Haitham City,71000,"Al Maabilah, Muscat•",110,3,2,For Sale
"1 BR Immediate Residency Beachfront Freehold Apartment – Pearl, Duqm",25000,"Al Duqum, Al Wusta•",34,1,1,For Sale
Brand New 2BHK Flat for Azaiba for Sale,62000,"Azaiba, Muscat•",103,3,2,For Sale
فرصة ذهبية – أرض سكنية في القرم مدينة الإعلام,375000,"Qurum, Muscat•",3,3,3,For Sale
AMERAT PHASE 9 | BRAND NEW 5+1BR MODERN VILLA FOR SALE,80000,"Al Amarat, Muscat•",450,7,6,For Sale
AL MOUJ | ONE OF A KIND 3+1 BR GHADEER COMMUNITY VILLA FOR SALE,320000,"The Wave (Almouj), Muscat•",325,4,4,For Sale
تم تخفيض سعر شقة أرضية بتشطيبات راقية جدًا للبيع في المعبيلة,40000,"Al Maabilah, Muscat•",120,3,3,For Sale
منزل شعبي قديم للبيع في السيب منطقة الشرادي على أرض كورنر,39000,"Al Seeb, Muscat•",411,8,8,For Sale
شقة فااااااااخرة… ف قلب مسقط هيلز Apartment for Sale in Muscat Hills,61000,"Muscat Hills, Muscat•",74,2,1,For Sale
20/80 Payment Plan | Pool View | Terrace | Hay Alwafa,83000,"Sultan Haitham City, Muscat•",109,3,2,For Sale
Golf View | Roof Garden | Spacious Furnished 3BR | St. Regis Al Mouj,810000,"Muscat - Other, Muscat•",354,5,3,For Sale
Sea View | Spacious Furnished 2BR | Payment Plan | St. Regis Al Mouj,470000,"Muscat - Other, Muscat•",203,3,2,For Sale
Fully Furnished 4BR Duplex | Flexible Payment Plan | St. Regis Al Mouj,846000,"Muscat - Other, Muscat•",383,6,4,For Sale
Fully Furnished | 20% Down Payment | Beach Access | St. Regis Al Mouj,562000,"Muscat - Other, Muscat•",259,5,3,For Sale
Furnished 2BR in St. Regis Al Mouj | Pool and Sea View | Payment Plan,431000,"Muscat - Other, Muscat•",188,3,2,For Sale
20% Down Payment | Payment Plan | Golf Course View | St. Regis Al Mouj,330000,"Muscat - Other, Muscat•",149,2,1,For Sale
Fully Furnished 1BR in St. Regis Al Mouj | Fleixible Payment Plan,323000,"Muscat - Other, Muscat•",146,2,1,For Sale
Pool and Sea View| Fully Furnished| Payment Plan| St. Regis Al Mouj,319000,"Muscat - Other, Muscat•",142,2,1,For Sale
Golf Course View | Fully Furnished | Payment Plan | St. Regis Al Mouj,314000,"Muscat - Other, Muscat•",143,2,1,For Sale
Easy Payment Plan | 20% Down Payment | Fully Furnished | Marriott,190000,"Muscat - Other, Muscat•",1,3,2,For Sale
Spacious Furnished 2BR | Highest Floor | Payment Plan | Marriott,266000,"Muscat - Other, Muscat•",1,3,2,For Sale
Fully Furnished 3BR Apartment | High Floor | Payment Plan | Marriott,390000,"Muscat - Other, Muscat•",2,4,3,For Sale
Fully Furnished | Big Luxury Layout | Easy Payment Plan | Marriott,137000,"Muscat - Other, Muscat•",810,2,1,For Sale
Felixible Payment Plan | 20% Down Payment | Fully Furnished | Marriott,128000,"Muscat - Other, Muscat•",746,2,1,For Sale
Luxurious 2BR Layout | Freehold | Payment Plan | Telal Al Qurum,66000,"Qurum, Muscat•",89,2,2,For Sale
Freehold 2BR Apartment | Felixible Payment Plan | Telal Al Qurum,68000,"Qurum, Muscat•",89,2,2,For Sale
للبيـــــــــــــع أرض سكني تجاري  بوشر – بجانب جامع محمد الأمين,377000,"Bosher, Muscat•",8,3,3,For Sale
2 BR Stunning Apartment | Hawana Salalah with Residency Options,85000,"Salalah, Dhofar•",120,2,2,For Sale
"1 BR Luxurious Apartment in The Great Escape, AIDA by DarGlobal",90000,"Yiti, Muscat•",93,2,2,For Sale
3 + 1 BR Freehold Modern Villa – Sultan Haitham City,201000,"Al Maabilah, Muscat•",395,5,3,For Sale
"Own Two Villas – Live in One, Rent the Other",205000,"The Wave (Almouj), Muscat•",175,4,4,For Sale
"Iconic Views – Lake, Golf & Sea in One Frame",165000,"The Wave (Almouj), Muscat•",83,2,1,For Sale
FOR SALE – Luxury Apartment in Muscat Hills | Pearl of Muscat – First,84000,"Muscat Hills, Muscat•",95,2,2,For Sale
شقة بموقع مميز فى المعبيلة الجنوبية قريب نيستو,24000,"Al Maabilah, Muscat•",91,2,2,For Sale
Charming 2+1 Bedroom Farmhouse for Sale in Jebel Sifah,165000,"Al Sifah, Muscat•",896,2,2,For Sale
Two-Storey Townhouse with Private Garden for Sale in Jebel Sifah,80000,"Al Sifah, Muscat•",72,1,1,For Sale
Two-Storey Townhouse with Private Garden for Sale in Jebel Sifah,75000,"Al Sifah, Muscat•",77,1,1,For Sale
Studio for Sale in Sultan Haitham City,41000,"Al Seeb, Muscat•",47,1,3,For Sale
Luxury Apartment for Sale in Hawana Salalah | شقة للبيع في هوانا صلالة,144000,"Salalah, Dhofar•",195,3,3,For Sale
"Exclusive Luxury Townhouse with Spectacular Lake View, Hawana Salalah",64000,"Salalah, Dhofar•",78,1,1,For Sale
1Bedroom Apartment with Golf View for sale in jebel sifah,61000,"Al Sifah, Muscat•",64,1,1,For Sale
3Bedroom Farmhouse with Private Pool for Sale in Jebel Sifah,220000,"Al Sifah, Muscat•",177,3,3,For Sale
Luxury Furnished 2-Bedroom Apartment with Sea View for Sale in Al Mouj,225000,"The Wave (Almouj), Muscat•",157,2,2,For Sale
Furnished 2-Bedroom Apartment for Sale in Muscat Hills,88000,"Ghala, Muscat•",139,2,2,For Sale
3+1Apartment for Sale in Jebel Sifah | شقة بثلاث غرف للبيع في جبل سيفة,135000,"Al Sifah, Muscat•",157,3,3,For Sale
Sea View 2+1 Bedrooms in Jebel Sifah شقة 2 غرف إطلالة بحرية، جبل سيفة,95000,"Al Sifah, Muscat•",124,2,2,For Sale
1 BR Fully Furnished Freehold Apartment in Sifah For Sale,59000,"Al Sifah, Muscat•",82,1,1,For Sale
Amazing Offer 50 SQM Furnished Freehold Studio Apartment in Wadi Zaha,42000,"Al Maabilah, Muscat•",50,1,3,For Sale
"Townhouse for Sale, Sultan Haitham City",111000,"Sultan Haitham City, Muscat•",194,3,3,For Sale
"Corner Townhouse For Sale, Sultan Haitham City",116000,"Sultan Haitham City, Muscat•",194,3,3,For Sale
فيلا للبيع هوانا صلاله - hawana salalah villa for sale,104000,"Salalah, Dhofar•",79,2,1,For Sale
3 bedrooms twonhousei   Murooj lane for sale in Almouj muscat,195000,"The Wave (Almouj), Muscat•",202,3,3,For Sale
"Absolutely stunning 2+1 BHK apartment for sale at Al Mouj, Muscat!",180000,"The Wave (Almouj), Muscat•",207,3,3,For Sale
Offices for Sale - luxury brand new offices in pavillion muscat hills,63000,"Muscat Hills, Muscat•",63,3,3,For Sale
Brand new villas for sale in Qurum 29,170000,"Qurum, Muscat•",230,5,4,For Sale
One Bedroom Apartment in Golf Links Project – in Al Mouj Muscat,95000,"The Wave (Almouj), Muscat•",85,1,1,For Sale
للبيع 3 قطع أراضٍ شبك – بوشر المنى – موقع مميز,230000,"Bosher, Muscat•",4,3,3,For Sale
فرصة استثمارية مميزة – أرض سكنية أول خط في بوشر المنى,670000,"Bosher, Muscat•",3,3,3,For Sale
مرتفعات القرم 32 – أرض سكنية على شارع فهود وموقع مرتفع مطل,2000,"Qurum, Muscat•",9,3,3,For Sale
Exclusive Opportunity – Penthouse 2-Bedroom Apartment in Al Mouj,200000,"The Wave (Almouj), Muscat•",157,2,2,For Sale
للبيع – أرض صناعية في الرسيل,83000,"Al Rusayl, Muscat•",1,3,3,For Sale
6 BR + Maid's Room Luxurious Villa in Al Ansab – Excellent Location,265000,"Ansab, Muscat•",620,5,6,For Sale
AMERAT | MODERN 4 BEDROOM VILLA,102000,"Al Amarat, Muscat•",287,5,4,For Sale
أرض للبيع سكنية بولاية بدية / الواصل بمساحة 96847 متر مربع,20000,"Bidiya, Al Sharqiya•",96,3,3,For Sale
ارض للبيع قطعتين أراضي سكني تجاري والاخرى سكنية بولاية القابل,30000,"Al Qabil, Al Sharqiya•",594,3,3,For Sale
Marina View Furnished 2-Bedroom Apartment for Sale in Jebel Sifah,110000,"Al Sifah, Muscat•",155,2,2,For Sale
APARTMENT IN AL MOUJ للبيع في الموج,110000,"The Wave (Almouj), Muscat•",107,2,1,For Sale
ADVS702**  A Modern And Well Designed 5 BHK Villa For Sale in Al Ansab,115000,"Ansab, Muscat•",340,7,5,For Sale
ارض سكنية كورنر في مرتفعات العامرات الثامنة,29000,"Al Amarat, Muscat•",300,3,3,For Sale
أرض سكنية في مرتفعات العامرات الثامنة,26000,"Al Amarat, Muscat•",300,3,3,For Sale
Sea Facing 4 br spacious stand alone villa in jebel sifah,320000,"Al Sifah, Muscat•",1,5,4,For Sale
استراحة جديده للبيع بركاء ابو النخيل Rest house for sale in Barka Abu,60000,"Barka, Al Batinah•",601,4,3,For Sale
توين فيلا للبيع في العامرات villa for sale in Alamrat,63000,"Al Amarat, Muscat•",340,7,5,For Sale
Apartment for Sale in North Al Mawaleh - شقة للبيع في الموالح,37000,"Al Mawaleh, Muscat•",90,2,1,For Sale
1 Bed Apartment For Sale In Almouj Muscat,100000,"The Wave (Almouj), Muscat•",90,1,1,For Sale
